Country/Area,Year,Unit, Gross Domestic Product (GDP) ,,,
Americas,2004,US$," $15,613,000,000,000.00 ",,,
Americas,2005,US$," $17,077,400,000,000.00 ",,,
Americas,2006,US$," $18,492,900,000,000.00 ",,,
Americas,2007,US$," $19,877,800,000,000.00 ",,,
Americas,2008,US$," $20,865,000,000,000.00 ",,,
Americas,2009,US$," $20,145,500,000,000.00 ",,,
Americas,2010,US$," $21,965,000,000,000.00 ",,,
Americas,2011,US$," $23,421,100,000,000.00 ",,,
Americas,2012,US$," $24,209,400,000,000.00 ",,,
Americas,2013,US$," $24,994,100,000,000.00 ",,,
Americas,2014,US$," $25,675,700,000,000.00 ",,,
Americas,2015,US$," $25,299,800,000,000.00 ",,,
Americas,2016,US$," $25,553,800,000,000.00 ",,,
Americas,2017,US$," $26,983,200,000,000.00 ",,,
Americas,2018,US$," $27,923,900,000,000.00 ",,,
Americas,2019,US$," $28,619,000,000,000.00 ",,,
Andorra,1999,US$," $1,568,801,032.00 ",,,
Andorra,2000,US$," $1,429,044,662.00 ",,,
Andorra,2001,US$," $1,546,913,267.00 ",,,
Andorra,2002,US$," $1,755,992,896.00 ",,,
Andorra,2003,US$," $2,361,635,625.00 ",,,
Andorra,2004,US$," $2,895,042,252.00 ",,,
Andorra,2005,US$," $3,159,831,266.00 ",,,
Andorra,2006,US$," $3,456,261,316.00 ",,,
Andorra,2007,US$," $3,952,395,237.00 ",,,
Andorra,2008,US$," $4,085,783,663.00 ",,,
Andorra,2009,US$," $3,674,186,277.00 ",,,
Andorra,2010,US$," $3,446,565,601.00 ",,,
Andorra,2011,US$," $3,624,386,229.00 ",,,
Andorra,2012,US$," $3,188,830,334.00 ",,,
Andorra,2013,US$," $3,192,603,086.00 ",,,
Andorra,2014,US$," $3,267,334,446.00 ",,,
Andorra,2015,US$," $2,788,757,749.00 ",,,
Andorra,2016,US$," $2,894,646,184.00 ",,,
Andorra,2017,US$," $3,000,160,225.00 ",,,
Andorra,2018,US$," $3,218,419,456.00 ",,,
Andorra,2019,US$," $3,154,137,481.00 ",,,
Angola,1999,US$," $8,227,190,091.00 ",,,
Angola,2000,US$," $12,207,354,573.00 ",,,
Angola,2001,US$," $11,948,601,236.00 ",,,
Angola,2002,US$," $15,285,592,487.00 ",,,
Angola,2003,US$," $17,812,704,626.00 ",,,
Angola,2004,US$," $23,552,045,850.00 ",,,
Angola,2005,US$," $36,970,878,079.00 ",,,
Angola,2006,US$," $52,381,025,105.00 ",,,
Angola,2007,US$," $65,266,415,707.00 ",,,
Angola,2008,US$," $88,538,664,888.00 ",,,
Angola,2009,US$," $70,307,193,221.00 ",,,
Angola,2010,US$," $83,799,478,930.00 ",,,
Angola,2011,US$," $111,790,000,000.00 ",,,
Angola,2012,US$," $128,053,000,000.00 ",,,
Angola,2013,US$," $136,710,000,000.00 ",,,
Angola,2014,US$," $145,712,000,000.00 ",,,
Angola,2015,US$," $116,194,000,000.00 ",,,
Angola,2016,US$," $101,124,000,000.00 ",,,
Angola,2017,US$," $122,124,000,000.00 ",,,
Angola,2018,US$," $101,353,000,000.00 ",,,
Angola,2019,US$," $85,000,612,455.00 ",,,
Anguilla,1999,US$," $147,301,063.30 ",,,
Anguilla,2000,US$," $150,237,784.10 ",,,
Anguilla,2001,US$," $154,928,094.40 ",,,
Anguilla,2002,US$," $157,629,238.90 ",,,
Anguilla,2003,US$," $170,706,104.10 ",,,
Anguilla,2004,US$," $201,105,002.60 ",,,
Anguilla,2005,US$," $228,994,348.50 ",,,
Anguilla,2006,US$," $283,477,126.70 ",,,
Anguilla,2007,US$," $355,279,775.20 ",,,
Anguilla,2008,US$," $354,726,693.00 ",,,
Anguilla,2009,US$," $282,610,391.50 ",,,
Anguilla,2010,US$," $267,731,727.40 ",,,
Anguilla,2011,US$," $290,590,032.60 ",,,
Anguilla,2012,US$," $280,111,276.70 ",,,
Anguilla,2013,US$," $281,801,878.90 ",,,
Anguilla,2014,US$," $311,309,611.10 ",,,
Anguilla,2015,US$," $330,534,978.10 ",,,
Anguilla,2016,US$," $320,304,713.70 ",,,
Anguilla,2017,US$," $284,214,338.50 ",,,
Anguilla,2018,US$," $320,486,953.00 ",,,
Anguilla,2019,US$," $379,584,360.40 ",,,
Antigua and Barbuda,1999,US$," $766,200,000.00 ",,,
Antigua and Barbuda,2000,US$," $826,370,370.40 ",,,
Antigua and Barbuda,2001,US$," $800,481,481.50 ",,,
Antigua and Barbuda,2002,US$," $814,381,481.50 ",,,
Antigua and Barbuda,2003,US$," $856,396,296.30 ",,,
Antigua and Barbuda,2004,US$," $919,729,629.60 ",,,
Antigua and Barbuda,2005,US$," $1,022,962,963.00 ",,,
Antigua and Barbuda,2006,US$," $1,157,662,963.00 ",,,
Antigua and Barbuda,2007,US$," $1,312,759,259.00 ",,,
Antigua and Barbuda,2008,US$," $1,370,070,370.00 ",,,
Antigua and Barbuda,2009,US$," $1,228,329,630.00 ",,,
Antigua and Barbuda,2010,US$," $1,148,700,000.00 ",,,
Antigua and Barbuda,2011,US$," $1,137,637,037.00 ",,,
Antigua and Barbuda,2012,US$," $1,199,948,148.00 ",,,
Antigua and Barbuda,2013,US$," $1,181,448,148.00 ",,,
Antigua and Barbuda,2014,US$," $1,249,733,333.00 ",,,
Antigua and Barbuda,2015,US$," $1,336,692,593.00 ",,,
Antigua and Barbuda,2016,US$," $1,436,585,185.00 ",,,
Antigua and Barbuda,2017,US$," $1,467,977,778.00 ",,,
Antigua and Barbuda,2018,US$," $1,605,351,852.00 ",,,
Antigua and Barbuda,2019,US$," $1,661,962,963.00 ",,,
Argentina,1999,US$," $307,410,000,000.00 ",,,
Argentina,2000,US$," $308,148,000,000.00 ",,,
Argentina,2001,US$," $291,335,000,000.00 ",,,
Argentina,2002,US$," $110,584,000,000.00 ",,,
Argentina,2003,US$," $140,444,000,000.00 ",,,
Argentina,2004,US$," $165,948,000,000.00 ",,,
Argentina,2005,US$," $200,622,000,000.00 ",,,
Argentina,2006,US$," $234,391,000,000.00 ",,,
Argentina,2007,US$," $289,755,000,000.00 ",,,
Argentina,2008,US$," $365,644,000,000.00 ",,,
Argentina,2009,US$," $336,359,000,000.00 ",,,
Argentina,2010,US$," $426,487,000,000.00 ",,,
Argentina,2011,US$," $530,158,000,000.00 ",,,
Argentina,2012,US$," $581,431,000,000.00 ",,,
Argentina,2013,US$," $613,316,000,000.00 ",,,
Argentina,2014,US$," $567,050,000,000.00 ",,,
Argentina,2015,US$," $644,903,000,000.00 ",,,
Argentina,2016,US$," $557,532,000,000.00 ",,,
Argentina,2017,US$," $642,696,000,000.00 ",,,
Argentina,2018,US$," $519,872,000,000.00 ",,,
Argentina,2019,US$," $449,664,000,000.00 ",,,
Armenia,1999,US$," $1,968,057,835.00 ",,,
Armenia,2000,US$," $2,038,534,803.00 ",,,
Armenia,2001,US$," $2,259,108,208.00 ",,,
Armenia,2002,US$," $2,534,163,311.00 ",,,
Armenia,2003,US$," $2,993,550,393.00 ",,,
Armenia,2004,US$," $3,814,176,694.00 ",,,
Armenia,2005,US$," $5,225,971,850.00 ",,,
Armenia,2006,US$," $6,808,524,718.00 ",,,
Armenia,2007,US$," $9,817,806,812.00 ",,,
Armenia,2008,US$," $12,436,664,185.00 ",,,
Armenia,2009,US$," $9,222,356,746.00 ",,,
Armenia,2010,US$," $9,875,377,779.00 ",,,
Armenia,2011,US$," $10,815,777,611.00 ",,,
Armenia,2012,US$," $10,619,320,693.00 ",,,
Armenia,2013,US$," $11,121,464,430.00 ",,,
Armenia,2014,US$," $11,609,513,241.00 ",,,
Armenia,2015,US$," $10,553,337,528.00 ",,,
Armenia,2016,US$," $10,546,136,240.00 ",,,
Armenia,2017,US$," $11,527,458,713.00 ",,,
Armenia,2018,US$," $12,457,940,705.00 ",,,
Armenia,2019,US$," $13,672,801,339.00 ",,,
Aruba,1999,US$," $1,805,323,808.00 ",,,
Aruba,2000,US$," $1,963,193,998.00 ",,,
Aruba,2001,US$," $2,012,249,563.00 ",,,
Aruba,2002,US$," $2,034,076,383.00 ",,,
Aruba,2003,US$," $2,118,129,477.00 ",,,
Aruba,2004,US$," $2,335,011,753.00 ",,,
Aruba,2005,US$," $2,442,664,622.00 ",,,
Aruba,2006,US$," $2,537,467,525.00 ",,,
Aruba,2007,US$," $2,736,839,973.00 ",,,
Aruba,2008,US$," $2,873,068,068.00 ",,,
Aruba,2009,US$," $2,615,228,626.00 ",,,
Aruba,2010,US$," $2,501,802,658.00 ",,,
Aruba,2011,US$," $2,668,433,590.00 ",,,
Aruba,2012,US$," $2,652,647,502.00 ",,,
Aruba,2013,US$," $2,701,759,777.00 ",,,
Aruba,2014,US$," $2,765,262,570.00 ",,,
Aruba,2015,US$," $2,919,502,793.00 ",,,
Aruba,2016,US$," $2,965,865,922.00 ",,,
Aruba,2017,US$," $3,056,206,704.00 ",,,
Aruba,2018,US$," $3,203,132,961.00 ",,,
Aruba,2019,US$," $3,293,045,810.00 ",,,
Asia,1999,US$," $8,782,890,000,000.00 ",,,
Asia,2000,US$," $9,493,270,000,000.00 ",,,
Asia,2001,US$," $8,897,510,000,000.00 ",,,
Asia,2002,US$," $9,117,510,000,000.00 ",,,
Asia,2003,US$," $10,065,200,000,000.00 ",,,
Asia,2004,US$," $11,357,100,000,000.00 ",,,
Asia,2005,US$," $12,396,600,000,000.00 ",,,
Asia,2006,US$," $13,435,900,000,000.00 ",,,
Asia,2007,US$," $15,327,400,000,000.00 ",,,
Asia,2008,US$," $17,687,100,000,000.00 ",,,
Asia,2009,US$," $17,957,200,000,000.00 ",,,
Asia,2010,US$," $20,965,700,000,000.00 ",,,
Asia,2011,US$," $24,291,900,000,000.00 ",,,
Asia,2012,US$," $25,745,700,000,000.00 ",,,
Asia,2013,US$," $26,182,900,000,000.00 ",,,
Asia,2014,US$," $27,056,300,000,000.00 ",,,
Asia,2015,US$," $26,712,900,000,000.00 ",,,
Asia,2016,US$," $27,735,600,000,000.00 ",,,
Asia,2017,US$," $29,762,800,000,000.00 ",,,
Asia,2018,US$," $32,113,000,000,000.00 ",,,
Asia,2019,US$," $33,081,800,000,000.00 ",,,
Australia,1999,US$," $426,568,000,000.00 ",,,
Australia,2000,US$," $408,775,000,000.00 ",,,
Australia,2001,US$," $390,109,000,000.00 ",,,
Australia,2002,US$," $435,171,000,000.00 ",,,
Australia,2003,US$," $558,422,000,000.00 ",,,
Australia,2004,US$," $678,337,000,000.00 ",,,
Australia,2005,US$," $760,940,000,000.00 ",,,
Australia,2006,US$," $818,234,000,000.00 ",,,
Australia,2007,US$," $985,139,000,000.00 ",,,
Australia,2008,US$," $1,057,010,000,000.00 ",,,
Australia,2009,US$," $1,014,840,000,000.00 ",,,
Australia,2010,US$," $1,299,460,000,000.00 ",,,
Australia,2011,US$," $1,546,690,000,000.00 ",,,
Australia,2012,US$," $1,590,710,000,000.00 ",,,
Australia,2013,US$," $1,543,220,000,000.00 ",,,
Australia,2014,US$," $1,464,440,000,000.00 ",,,
Australia,2015,US$," $1,247,630,000,000.00 ",,,
Australia,2016,US$," $1,310,100,000,000.00 ",,,
Australia,2017,US$," $1,416,780,000,000.00 ",,,
Australia,2018,US$," $1,458,950,000,000.00 ",,,
Australia,2019,US$," $1,380,210,000,000.00 ",,,
Australia and New Zealand,1999,US$," $486,490,000,000.00 ",,,
Australia and New Zealand,2000,US$," $463,218,000,000.00 ",,,
Australia and New Zealand,2001,US$," $444,218,000,000.00 ",,,
Australia and New Zealand,2002,US$," $497,692,000,000.00 ",,,
Australia and New Zealand,2003,US$," $642,333,000,000.00 ",,,
Australia and New Zealand,2004,US$," $780,783,000,000.00 ",,,
Australia and New Zealand,2005,US$," $875,660,000,000.00 ",,,
Australia and New Zealand,2006,US$," $929,846,000,000.00 ",,,
Australia and New Zealand,2007,US$," $1,122,460,000,000.00 ",,,
Australia and New Zealand,2008,US$," $1,190,290,000,000.00 ",,,
Australia and New Zealand,2009,US$," $1,136,180,000,000.00 ",,,
Australia and New Zealand,2010,US$," $1,446,050,000,000.00 ",,,
Australia and New Zealand,2011,US$," $1,715,150,000,000.00 ",,,
Australia and New Zealand,2012,US$," $1,766,900,000,000.00 ",,,
Australia and New Zealand,2013,US$," $1,734,000,000,000.00 ",,,
Australia and New Zealand,2014,US$," $1,665,280,000,000.00 ",,,
Australia and New Zealand,2015,US$," $1,425,100,000,000.00 ",,,
Australia and New Zealand,2016,US$," $1,498,330,000,000.00 ",,,
Australia and New Zealand,2017,US$," $1,622,200,000,000.00 ",,,
Australia and New Zealand,2018,US$," $1,666,870,000,000.00 ",,,
Australia and New Zealand,2019,US$," $1,586,980,000,000.00 ",,,
Austria,1999,US$," $217,179,000,000.00 ",,,
Austria,2000,US$," $196,800,000,000.00 ",,,
Austria,2001,US$," $197,336,000,000.00 ",,,
Austria,2002,US$," $213,387,000,000.00 ",,,
Austria,2003,US$," $261,686,000,000.00 ",,,
Austria,2004,US$," $300,917,000,000.00 ",,,
Austria,2005,US$," $315,967,000,000.00 ",,,
Austria,2006,US$," $335,981,000,000.00 ",,,
Austria,2007,US$," $388,671,000,000.00 ",,,
Austria,2008,US$," $430,310,000,000.00 ",,,
Austria,2009,US$," $400,148,000,000.00 ",,,
Austria,2010,US$," $391,893,000,000.00 ",,,
Austria,2011,US$," $431,120,000,000.00 ",,,
Austria,2012,US$," $409,425,000,000.00 ",,,
Austria,2013,US$," $430,069,000,000.00 ",,,
Austria,2014,US$," $441,996,000,000.00 ",,,
Austria,2015,US$," $381,818,000,000.00 ",,,
Austria,2016,US$," $395,569,000,000.00 ",,,
Austria,2017,US$," $417,238,000,000.00 ",,,
Austria,2018,US$," $455,095,000,000.00 ",,,
Austria,2019,US$," $445,075,000,000.00 ",,,
Azerbaijan,1999,US$," $4,581,222,442.00 ",,,
Azerbaijan,2000,US$," $5,272,617,196.00 ",,,
Azerbaijan,2001,US$," $5,707,618,247.00 ",,,
Azerbaijan,2002,US$," $6,236,086,669.00 ",,,
Azerbaijan,2003,US$," $7,276,413,079.00 ",,,
Azerbaijan,2004,US$," $8,680,410,158.00 ",,,
Azerbaijan,2005,US$," $13,245,421,881.00 ",,,
Azerbaijan,2006,US$," $20,981,929,498.00 ",,,
Azerbaijan,2007,US$," $33,049,426,816.00 ",,,
Azerbaijan,2008,US$," $48,851,318,826.00 ",,,
Azerbaijan,2009,US$," $44,292,408,817.00 ",,,
Azerbaijan,2010,US$," $52,905,998,879.00 ",,,
Azerbaijan,2011,US$," $65,952,763,949.00 ",,,
Azerbaijan,2012,US$," $69,679,913,510.00 ",,,
Azerbaijan,2013,US$," $74,160,553,009.00 ",,,
Azerbaijan,2014,US$," $75,239,737,489.00 ",,,
Azerbaijan,2015,US$," $53,076,244,755.00 ",,,
Azerbaijan,2016,US$," $37,867,007,023.00 ",,,
Azerbaijan,2017,US$," $40,866,632,048.00 ",,,
Azerbaijan,2018,US$," $47,112,479,289.00 ",,,
Azerbaijan,2019,US$," $48,047,647,059.00 ",,,
Bahamas,1999,US$," $7,683,900,000.00 ",,,
Bahamas,2000,US$," $8,076,500,000.00 ",,,
Bahamas,2001,US$," $8,317,800,000.00 ",,,
Bahamas,2002,US$," $8,881,200,000.00 ",,,
Bahamas,2003,US$," $8,870,100,000.00 ",,,
Bahamas,2004,US$," $9,055,300,000.00 ",,,
Bahamas,2005,US$," $9,836,200,000.00 ",,,
Bahamas,2006,US$," $10,167,300,000.00 ",,,
Bahamas,2007,US$," $10,618,300,000.00 ",,,
Bahamas,2008,US$," $10,526,000,000.00 ",,,
Bahamas,2009,US$," $9,982,000,000.00 ",,,
Bahamas,2010,US$," $10,095,800,000.00 ",,,
Bahamas,2011,US$," $10,070,400,000.00 ",,,
Bahamas,2012,US$," $10,720,500,000.00 ",,,
Bahamas,2013,US$," $10,568,400,000.00 ",,,
Bahamas,2014,US$," $11,111,600,000.00 ",,,
Bahamas,2015,US$," $11,710,800,000.00 ",,,
Bahamas,2016,US$," $11,928,500,000.00 ",,,
Bahamas,2017,US$," $12,490,700,000.00 ",,,
Bahamas,2018,US$," $13,022,100,000.00 ",,,
Bahamas,2019,US$," $13,578,800,000.00 ",,,
Bahrain,1999,US$," $7,582,447,229.00 ",,,
Bahrain,2000,US$," $9,062,906,941.00 ",,,
Bahrain,2001,US$," $8,976,207,763.00 ",,,
Bahrain,2002,US$," $9,593,509,106.00 ",,,
Bahrain,2003,US$," $11,074,822,141.00 ",,,
Bahrain,2004,US$," $13,150,166,878.00 ",,,
Bahrain,2005,US$," $15,968,726,806.00 ",,,
Bahrain,2006,US$," $18,504,758,606.00 ",,,
Bahrain,2007,US$," $21,730,012,434.00 ",,,
Bahrain,2008,US$," $25,710,874,407.00 ",,,
Bahrain,2009,US$," $22,938,220,338.00 ",,,
Bahrain,2010,US$," $25,713,271,277.00 ",,,
Bahrain,2011,US$," $28,776,609,460.00 ",,,
Bahrain,2012,US$," $30,749,332,535.00 ",,,
Bahrain,2013,US$," $32,539,557,497.00 ",,,
Bahrain,2014,US$," $33,387,686,170.00 ",,,
Bahrain,2015,US$," $31,125,797,872.00 ",,,
Bahrain,2016,US$," $32,267,858,559.00 ",,,
Bahrain,2017,US$," $35,473,776,596.00 ",,,
Bahrain,2018,US$," $37,652,526,596.00 ",,,
Bahrain,2019,US$," $38,574,069,149.00 ",,,
Bangladesh,1999,US$," $44,758,115,448.00 ",,,
Bangladesh,2000,US$," $45,469,586,064.00 ",,,
Bangladesh,2001,US$," $45,432,923,187.00 ",,,
Bangladesh,2002,US$," $47,194,755,390.00 ",,,
Bangladesh,2003,US$," $51,690,437,358.00 ",,,
Bangladesh,2004,US$," $55,949,962,466.00 ",,,
Bangladesh,2005,US$," $57,628,097,481.00 ",,,
Bangladesh,2006,US$," $69,971,619,881.00 ",,,
Bangladesh,2007,US$," $79,825,872,642.00 ",,,
Bangladesh,2008,US$," $91,646,940,102.00 ",,,
Bangladesh,2009,US$," $102,126,000,000.00 ",,,
Bangladesh,2010,US$," $114,508,000,000.00 ",,,
Bangladesh,2011,US$," $123,506,000,000.00 ",,,
Bangladesh,2012,US$," $128,899,000,000.00 ",,,
Bangladesh,2013,US$," $153,505,000,000.00 ",,,
Bangladesh,2014,US$," $173,062,000,000.00 ",,,
Bangladesh,2015,US$," $194,466,000,000.00 ",,,
Bangladesh,2016,US$," $220,316,000,000.00 ",,,
Bangladesh,2017,US$," $245,633,000,000.00 ",,,
Bangladesh,2018,US$," $269,628,000,000.00 ",,,
Bangladesh,2019,US$," $301,051,000,000.00 ",,,
Barbados,1999,US$," $3,058,799,903.00 ",,,
Barbados,2000,US$," $3,152,105,872.00 ",,,
Barbados,2001,US$," $3,147,208,319.00 ",,,
Barbados,2002,US$," $3,200,677,486.00 ",,,
Barbados,2003,US$," $3,306,959,448.00 ",,,
Barbados,2004,US$," $3,548,807,712.00 ",,,
Barbados,2005,US$," $3,935,512,483.00 ",,,
Barbados,2006,US$," $4,217,450,000.00 ",,,
Barbados,2007,US$," $4,674,000,000.00 ",,,
Barbados,2008,US$," $4,784,950,000.00 ",,,
Barbados,2009,US$," $4,465,650,000.00 ",,,
Barbados,2010,US$," $4,529,950,000.00 ",,,
Barbados,2011,US$," $4,657,700,000.00 ",,,
Barbados,2012,US$," $4,610,100,000.00 ",,,
Barbados,2013,US$," $4,677,250,000.00 ",,,
Barbados,2014,US$," $4,696,350,000.00 ",,,
Barbados,2015,US$," $4,715,000,000.00 ",,,
Barbados,2016,US$," $4,830,000,000.00 ",,,
Barbados,2017,US$," $4,978,150,000.00 ",,,
Barbados,2018,US$," $5,086,700,000.00 ",,,
Barbados,2019,US$," $5,209,204,817.00 ",,,
Belarus,1999,US$," $12,549,067,247.00 ",,,
Belarus,2000,US$," $10,770,187,054.00 ",,,
Belarus,2001,US$," $12,772,736,432.00 ",,,
Belarus,2002,US$," $15,088,618,674.00 ",,,
Belarus,2003,US$," $18,428,403,815.00 ",,,
Belarus,2004,US$," $23,924,384,607.00 ",,,
Belarus,2005,US$," $31,231,983,629.00 ",,,
Belarus,2006,US$," $38,212,092,239.00 ",,,
Belarus,2007,US$," $46,807,243,743.00 ",,,
Belarus,2008,US$," $62,807,178,042.00 ",,,
Belarus,2009,US$," $50,873,190,164.00 ",,,
Belarus,2010,US$," $57,231,905,886.00 ",,,
Belarus,2011,US$," $61,762,342,551.00 ",,,
Belarus,2012,US$," $65,685,908,728.00 ",,,
Belarus,2013,US$," $75,527,534,437.00 ",,,
Belarus,2014,US$," $78,813,050,534.00 ",,,
Belarus,2015,US$," $56,454,777,260.00 ",,,
Belarus,2016,US$," $47,723,549,319.00 ",,,
Belarus,2017,US$," $54,725,418,814.00 ",,,
Belarus,2018,US$," $60,031,035,896.00 ",,,
Belarus,2019,US$," $63,080,960,584.00 ",,,
Belgium,1999,US$," $258,151,000,000.00 ",,,
Belgium,2000,US$," $236,204,000,000.00 ",,,
Belgium,2001,US$," $236,539,000,000.00 ",,,
Belgium,2002,US$," $257,170,000,000.00 ",,,
Belgium,2003,US$," $317,369,000,000.00 ",,,
Belgium,2004,US$," $368,553,000,000.00 ",,,
Belgium,2005,US$," $385,561,000,000.00 ",,,
Belgium,2006,US$," $407,897,000,000.00 ",,,
Belgium,2007,US$," $470,300,000,000.00 ",,,
Belgium,2008,US$," $515,243,000,000.00 ",,,
Belgium,2009,US$," $481,317,000,000.00 ",,,
Belgium,2010,US$," $480,952,000,000.00 ",,,
Belgium,2011,US$," $522,646,000,000.00 ",,,
Belgium,2012,US$," $496,181,000,000.00 ",,,
Belgium,2013,US$," $521,643,000,000.00 ",,,
Belgium,2014,US$," $534,678,000,000.00 ",,,
Belgium,2015,US$," $462,150,000,000.00 ",,,
Belgium,2016,US$," $475,740,000,000.00 ",,,
Belgium,2017,US$," $502,698,000,000.00 ",,,
Belgium,2018,US$," $543,734,000,000.00 ",,,
Belgium,2019,US$," $533,097,000,000.00 ",,,
Belize,1999,US$," $732,732,353.00 ",,,
Belize,2000,US$," $832,072,464.50 ",,,
Belize,2001,US$," $868,338,378.50 ",,,
Belize,2002,US$," $925,063,215.50 ",,,
Belize,2003,US$," $983,514,112.50 ",,,
Belize,2004,US$," $1,051,367,661.00 ",,,
Belize,2005,US$," $1,102,041,613.00 ",,,
Belize,2006,US$," $1,210,155,154.00 ",,,
Belize,2007,US$," $1,271,599,933.00 ",,,
Belize,2008,US$," $1,351,340,704.00 ",,,
Belize,2009,US$," $1,317,311,309.00 ",,,
Belize,2010,US$," $1,377,179,138.00 ",,,
Belize,2011,US$," $1,460,800,212.00 ",,,
Belize,2012,US$," $1,522,899,790.00 ",,,
Belize,2013,US$," $1,579,413,516.00 ",,,
Belize,2014,US$," $1,662,802,599.00 ",,,
Belize,2015,US$," $1,723,785,357.00 ",,,
Belize,2016,US$," $1,775,100,179.00 ",,,
Belize,2017,US$," $1,836,593,466.00 ",,,
